Czas(s),EKG_Surowe(mV),PPG_Surowe(ADC)
2.339,-0.306,3113
2.340,-0.374,3113
2.341,-0.390,3113
2.342,-0.394,3095
2.343,-0.385,3095
2.344,-0.366,3095
2.345,-0.340,3095
2.346,-0.296,3095
2.347,-0.256,3095
2.348,-0.216,3095
2.349,-0.182,3095
2.350,-0.149,3095
2.351,-0.134,3095
2.352,-0.131,3093
2.353,-0.141,3093
2.354,-0.163,3093
2.355,-0.186,3093
2.356,-0.214,3093
2.357,-0.251,3093
2.358,-0.286,3093
2.359,-0.321,3093
2.360,-0.365,3093
2.361,-0.370,3086
2.362,-0.366,3086
2.363,-0.352,3086
2.364,-0.329,3086
2.365,-0.296,3086
2.366,-0.266,3086
2.367,-0.233,3086
2.368,-0.206,3086
2.369,-0.186,3086
2.370,-0.170,3086
2.371,-0.164,3090
2.372,-0.170,3090
2.373,-0.184,3090
2.374,-0.209,3090
2.375,-0.241,3090
2.376,-0.269,3090
2.377,-0.301,3090
2.378,-0.326,3090
2.379,-0.350,3090
2.380,-0.359,3067
2.381,-0.331,3067
2.382,-0.301,3067
2.383,-0.264,3067
2.384,-0.224,3067
2.385,-0.188,3067
2.386,-0.152,3067
2.387,-0.134,3067
2.388,-0.122,3067
2.389,-0.126,3080
2.390,-0.134,3080
2.391,-0.154,3080
2.392,-0.189,3080
2.393,-0.226,3080
2.394,-0.274,3080
2.395,-0.294,3080
2.396,-0.351,3080
2.397,-0.371,3080
2.398,-0.384,3080
2.399,-0.381,3079
2.400,-0.312,3079
2.401,-0.284,3079
2.402,-0.244,3079
2.403,-0.204,3079
2.404,-0.171,3079
2.405,-0.146,3079
2.406,-0.131,3079
2.407,-0.130,3088
2.408,-0.134,3088
2.409,-0.161,3088
2.410,-0.176,3088
2.411,-0.209,3088
2.412,-0.242,3088
2.413,-0.274,3088
2.414,-0.301,3088
2.415,-0.324,3088
2.416,-0.334,3088
2.417,-0.341,3088
2.418,-0.341,3075
2.419,-0.331,3075
2.420,-0.284,3075
2.421,-0.256,3075
2.422,-0.226,3075
2.423,-0.191,3075
2.424,-0.166,3075
2.425,-0.144,3075
2.426,-0.136,3090
2.427,-0.144,3090
2.428,-0.161,3090
2.429,-0.189,3090
2.430,-0.226,3090
2.431,-0.269,3090
2.432,-0.306,3090
2.433,-0.344,3090
2.434,-0.369,3090
2.435,-0.384,3090
2.436,-0.386,3090
2.437,-0.370,3072
2.438,-0.334,3072
2.439,-0.294,3072
2.440,-0.209,3072
2.441,-0.181,3072
2.442,-0.146,3072
2.443,-0.129,3072
2.444,-0.126,3072
2.445,-0.133,3076
2.446,-0.154,3076
2.447,-0.180,3076
2.448,-0.207,3076
2.449,-0.245,3076
2.450,-0.274,3076
2.451,-0.306,3076
2.452,-0.330,3076
2.453,-0.346,3076
2.454,-0.351,3076
2.455,-0.349,3077
2.456,-0.334,3077
2.457,-0.306,3077
2.458,-0.274,3077
2.459,-0.244,3077
2.460,-0.174,3077
2.461,-0.151,3077
2.462,-0.136,3077
2.463,-0.128,3077
2.464,-0.131,3073
2.465,-0.146,3073
2.466,-0.171,3073
2.467,-0.206,3073
2.468,-0.246,3073
2.469,-0.281,3073
2.470,-0.312,3073
2.471,-0.343,3073
2.472,-0.354,3073
2.473,-0.354,3073
2.474,-0.346,3067
2.475,-0.329,3067
2.476,-0.301,3067
2.477,-0.270,3067
2.478,-0.229,3067
2.479,-0.198,3067
2.480,-0.149,3067
2.481,-0.141,3067
2.482,-0.141,3067
2.483,-0.150,3074
2.484,-0.171,3074
2.485,-0.198,3074
2.486,-0.229,3074
2.487,-0.264,3074
2.488,-0.295,3074
2.489,-0.321,3074
2.490,-0.336,3074
2.491,-0.344,3074
2.492,-0.336,3074
2.493,-0.328,3045
2.494,-0.304,3045
2.495,-0.275,3045
2.496,-0.244,3045
2.497,-0.207,3045
2.498,-0.171,3045
2.499,-0.141,3045
2.500,-0.104,3045
2.501,-0.104,3045
2.502,-0.109,3070
2.503,-0.145,3070
2.504,-0.176,3070
2.505,-0.215,3070
2.506,-0.254,3070
2.507,-0.289,3070
2.508,-0.311,3070
2.509,-0.333,3070
2.510,-0.336,3070
2.511,-0.334,3069
2.512,-0.311,3069
2.513,-0.286,3069
2.514,-0.256,3069
2.515,-0.221,3069
2.516,-0.193,3069
2.517,-0.169,3069
2.518,-0.195,3069
2.519,-0.133,3069
2.520,-0.128,3076
2.521,-0.163,3076
2.522,-0.188,3076
2.523,-0.217,3076
2.524,-0.254,3076
2.525,-0.284,3076
2.526,-0.309,3076
2.527,-0.329,3076
2.528,-0.336,3076
2.529,-0.333,3089
2.530,-0.311,3089
2.531,-0.289,3089
2.532,-0.261,3089
2.533,-0.225,3089
2.534,-0.191,3089
2.535,-0.161,3089
2.536,-0.135,3089
2.537,-0.121,3089
2.538,-0.111,3089
2.539,-0.114,3088
2.540,-0.152,3088
2.541,-0.181,3088
2.542,-0.207,3088
2.543,-0.241,3088
2.544,-0.264,3088
2.545,-0.282,3088
2.546,-0.289,3088
2.547,-0.286,3088
2.548,-0.271,3084
2.549,-0.246,3084
2.550,-0.214,3084
2.551,-0.175,3084
2.552,-0.133,3084
2.553,-0.094,3084
2.554,-0.056,3084
2.555,-0.031,3084
2.556,-0.015,3084
2.557,-0.011,3084
2.558,-0.025,3067
2.559,-0.044,3067
2.560,-0.111,3067
2.561,-0.131,3067
2.562,-0.181,3067
2.563,-0.211,3067
2.564,-0.229,3067
2.565,-0.246,3067
2.566,-0.251,3067
2.567,-0.251,3085
2.568,-0.234,3085
2.569,-0.215,3085
2.570,-0.189,3085
2.571,-0.150,3085
2.572,-0.121,3085
2.573,-0.090,3085
2.574,-0.061,3085
2.575,-0.044,3085
2.576,-0.031,3085
2.577,-0.030,3077
2.578,-0.036,3077
2.579,-0.054,3077
2.580,-0.122,3077
2.581,-0.146,3077
2.582,-0.172,3077
2.583,-0.191,3077
2.584,-0.201,3077
2.585,-0.199,3077
2.586,-0.181,3094
2.587,-0.149,3094
2.588,-0.114,3094
2.589,-0.081,3094
2.590,-0.045,3094
2.591,-0.016,3094
2.592,0.010,3094
2.593,0.024,3094
2.594,0.029,3094
2.595,0.021,3094
2.596,-0.003,3098
2.597,-0.028,3098
2.598,-0.061,3098
2.599,-0.094,3098
2.600,-0.174,3098
2.601,-0.204,3098
2.602,-0.226,3098
2.603,-0.244,3098
2.604,-0.247,3098
2.605,-0.244,3095
2.606,-0.230,3095
2.607,-0.215,3095
2.608,-0.196,3095
2.609,-0.176,3095
2.610,-0.154,3095
2.611,-0.091,3095
2.612,-0.124,3095
2.613,-0.121,3095
2.614,-0.121,3095
2.615,-0.130,3104
2.616,-0.151,3104
2.617,-0.181,3104
2.618,-0.211,3104
2.619,-0.244,3104
2.620,-0.302,3104
2.621,-0.321,3104
2.622,-0.330,3104
2.623,-0.328,3104
2.624,-0.312,3091
2.625,-0.287,3091
2.626,-0.261,3091
2.627,-0.226,3091
2.628,-0.194,3091
2.629,-0.164,3091
2.630,-0.134,3091
2.631,-0.114,3091
2.632,-0.104,3091
2.633,-0.096,3091
2.634,-0.107,3106
2.635,-0.131,3106
2.636,-0.164,3106
2.637,-0.199,3106
2.638,-0.244,3106
2.639,-0.271,3106
2.640,-0.326,3106
2.641,-0.336,3106
2.642,-0.349,3106
2.643,-0.335,3089
2.644,-0.323,3089
2.645,-0.304,3089
2.646,-0.280,3089
2.647,-0.249,3089
2.648,-0.214,3089
2.649,-0.184,3089
2.650,-0.163,3089
2.651,-0.145,3089
2.652,-0.141,3089
2.653,-0.144,3053
2.654,-0.164,3053
2.655,-0.188,3053
2.656,-0.211,3053
2.657,-0.247,3053
2.658,-0.274,3053
2.659,-0.296,3053
2.660,-0.324,3053
2.661,-0.314,3053
2.662,-0.305,3083
2.663,-0.284,3083
2.664,-0.255,3083
2.665,-0.219,3083
2.666,-0.186,3083
2.667,-0.164,3083
2.668,-0.134,3083
2.669,-0.114,3083
2.670,-0.109,3083
2.671,-0.111,3083
2.672,-0.124,3083
2.673,-0.151,3108
2.674,-0.181,3108
2.675,-0.215,3108
2.676,-0.256,3108
2.677,-0.289,3108
2.678,-0.321,3108
2.679,-0.338,3108
2.680,-0.351,3108
2.681,-0.345,3108
2.682,-0.334,3063
2.683,-0.305,3063
2.684,-0.275,3063
2.685,-0.246,3063
2.686,-0.212,3063
2.687,-0.189,3063
2.688,-0.174,3063
2.689,-0.166,3063
2.690,-0.169,3063
2.691,-0.186,3063
2.692,-0.211,3086
2.693,-0.260,3086
2.694,-0.304,3086
2.695,-0.354,3086
2.696,-0.404,3086
2.697,-0.436,3086
2.698,-0.464,3086
2.699,-0.481,3086
2.700,-0.450,3035
2.701,-0.366,3035
2.702,-0.301,3035
2.703,-0.224,3035
2.704,-0.129,3035
2.705,-0.043,3035
2.706,0.070,3035
2.707,0.169,3035
2.708,0.250,3035
2.709,0.334,3035
2.710,0.422,3097
2.711,0.510,3097
2.712,0.598,3097
2.713,0.694,3097
2.714,0.790,3097
2.715,0.905,3097
2.716,1.026,3097
2.717,1.173,3097
2.718,1.347,3097
2.719,1.551,3097
2.720,2.056,3076
2.721,2.455,3076
2.722,2.559,3076
2.723,2.559,3076
2.724,2.559,3076
2.725,2.545,3076
2.726,2.424,3076
2.727,2.234,3076
2.728,2.011,3065
2.729,1.751,3065
2.730,1.494,3065
2.731,1.235,3065
2.732,0.979,3065
2.733,0.744,3065
2.734,0.520,3065
2.735,0.319,3065
2.736,0.151,3065
2.737,0.011,3065
2.738,-0.096,3073
2.739,-0.182,3073
2.740,-0.292,3073
2.741,-0.321,3073
2.742,-0.341,3073
2.743,-0.362,3073
2.744,-0.376,3073
2.745,-0.404,3073
2.746,-0.424,3073
2.747,-0.451,3063
2.748,-0.486,3063
2.749,-0.517,3063
2.750,-0.561,3063
2.751,-0.590,3063
2.752,-0.619,3063
2.753,-0.634,3063
2.754,-0.646,3063
2.755,-0.631,3063
2.756,-0.609,3063
2.757,-0.574,3086
2.758,-0.529,3086
2.759,-0.484,3086
2.760,-0.367,3086
2.761,-0.334,3086
2.762,-0.301,3086
2.763,-0.285,3086
2.764,-0.281,3086
2.765,-0.291,3086
2.766,-0.310,3067
2.767,-0.344,3067
2.768,-0.372,3067
2.769,-0.412,3067
2.770,-0.444,3067
2.771,-0.471,3067
2.772,-0.496,3067
2.773,-0.507,3067
2.774,-0.506,3067
2.775,-0.494,3067
2.776,-0.471,3072
2.777,-0.441,3072
2.778,-0.411,3072
2.779,-0.369,3072
2.780,-0.291,3072
2.781,-0.269,3072
2.782,-0.251,3072
2.783,-0.251,3072
2.784,-0.256,3072
2.785,-0.276,3092
2.786,-0.306,3092
2.787,-0.341,3092
2.788,-0.374,3092
2.789,-0.409,3092
2.790,-0.431,3092
2.791,-0.454,3092
2.792,-0.454,3092
2.793,-0.449,3092
2.794,-0.441,3092
2.795,-0.421,3095
2.796,-0.391,3095
2.797,-0.361,3095
2.798,-0.326,3095
2.799,-0.286,3095
2.800,-0.224,3095
2.801,-0.215,3095
2.802,-0.210,3095
2.803,-0.221,3095
2.804,-0.241,3088
2.805,-0.263,3088
2.806,-0.289,3088
2.807,-0.312,3088
2.808,-0.346,3088
2.809,-0.376,3088
2.810,-0.406,3088
2.811,-0.421,3088
2.812,-0.425,3088
2.813,-0.414,3088
2.814,-0.393,3087
2.815,-0.364,3087
2.816,-0.331,3087
2.817,-0.284,3087
2.818,-0.246,3087
2.819,-0.206,3087
2.820,-0.171,3087
2.821,-0.169,3087
2.822,-0.174,3087
2.823,-0.191,3104
2.824,-0.215,3104
2.825,-0.254,3104
2.826,-0.289,3104
2.827,-0.326,3104
2.828,-0.361,3104
2.829,-0.386,3104
2.830,-0.422,3104
2.831,-0.407,3104
2.832,-0.401,3104
2.833,-0.376,3068
2.834,-0.351,3068
2.835,-0.312,3068
2.836,-0.274,3068
2.837,-0.242,3068
2.838,-0.206,3068
2.839,-0.182,3068
2.840,-0.154,3068
2.841,-0.164,3068
2.842,-0.181,3095
2.843,-0.204,3095
2.844,-0.230,3095
2.845,-0.268,3095
2.846,-0.301,3095
2.847,-0.334,3095
2.848,-0.352,3095
2.849,-0.367,3095
2.850,-0.371,3095
2.851,-0.361,3095
2.852,-0.341,3101
2.853,-0.306,3101
2.854,-0.274,3101
2.855,-0.231,3101
2.856,-0.196,3101
2.857,-0.165,3101
2.858,-0.136,3101
2.859,-0.125,3101
2.860,-0.191,3101
2.861,-0.161,3089
2.862,-0.186,3089
2.863,-0.216,3089
2.864,-0.254,3089
2.865,-0.286,3089
2.866,-0.312,3089
2.867,-0.334,3089
2.868,-0.340,3089
2.869,-0.330,3089
2.870,-0.304,3089
2.871,-0.271,3090
2.872,-0.230,3090
2.873,-0.189,3090
2.874,-0.146,3090
2.875,-0.109,3090
2.876,-0.085,3090
2.877,-0.064,3090
2.878,-0.052,3090
2.879,-0.054,3090
2.880,-0.090,3079
2.881,-0.146,3079
2.882,-0.189,3079
2.883,-0.231,3079
2.884,-0.271,3079
2.885,-0.302,3079
2.886,-0.323,3079
2.887,-0.329,3079
2.888,-0.309,3079
2.889,-0.290,3096
2.890,-0.264,3096
2.891,-0.224,3096
2.892,-0.188,3096
2.893,-0.144,3096
2.894,-0.111,3096
2.895,-0.086,3096
2.896,-0.065,3096
2.897,-0.054,3096
2.898,-0.051,3096
2.899,-0.062,3077
2.900,-0.106,3077
2.901,-0.131,3077
2.902,-0.161,3077
2.903,-0.182,3077
2.904,-0.194,3077
2.905,-0.204,3077
2.906,-0.204,3077
2.907,-0.194,3077
2.908,-0.175,3073
2.909,-0.147,3073
2.910,-0.121,3073
2.911,-0.084,3073
2.912,-0.049,3073
2.913,-0.018,3073
2.914,0.015,3073
2.915,0.030,3073
2.916,0.035,3073
2.917,0.031,3073
2.918,0.019,3073
2.919,-0.014,3089
2.920,-0.090,3089
2.921,-0.114,3089
2.922,-0.141,3089
2.923,-0.171,3089
2.924,-0.181,3089
2.925,-0.176,3089
2.926,-0.163,3089
2.927,-0.136,3089
2.928,-0.111,3068
2.929,-0.081,3068
2.930,-0.044,3068
2.931,-0.007,3068
2.932,0.031,3068
2.933,0.054,3068
2.934,0.066,3068
2.935,0.066,3068
2.936,0.055,3068
2.937,0.031,3068
2.938,-0.006,3078
2.939,-0.044,3078
2.940,-0.129,3078
2.941,-0.166,3078
2.942,-0.184,3078
2.943,-0.194,3078
2.944,-0.195,3078
2.945,-0.189,3078
2.946,-0.166,3078
2.947,-0.135,3081
2.948,-0.104,3081
2.949,-0.066,3081
2.950,-0.031,3081
2.951,0.009,3081
2.952,0.033,3081
2.953,0.050,3081
2.954,0.058,3081
2.955,0.046,3081
2.956,0.026,3081
2.957,-0.006,3050
2.958,-0.037,3050
2.959,-0.081,3050
2.960,-0.149,3050
2.961,-0.172,3050
2.962,-0.191,3050
2.963,-0.196,3050
2.964,-0.194,3050
2.965,-0.184,3050
2.966,-0.154,3083
2.967,-0.124,3083
2.968,-0.091,3083
2.969,-0.061,3083
2.970,-0.035,3083
2.971,-0.021,3083
2.972,-0.010,3083
2.973,-0.010,3083
2.974,-0.026,3083
2.975,-0.049,3083
2.976,-0.085,3076
2.977,-0.121,3076
2.978,-0.165,3076
2.979,-0.196,3076
2.980,-0.251,3076
2.981,-0.264,3076
2.982,-0.271,3076
2.983,-0.264,3076
2.984,-0.250,3076
2.985,-0.226,3073
2.986,-0.184,3073
2.987,-0.163,3073
2.988,-0.141,3073
2.989,-0.126,3073
2.990,-0.122,3073
2.991,-0.129,3073
2.992,-0.145,3073
2.993,-0.171,3073
2.994,-0.201,3052
2.995,-0.244,3052
2.996,-0.284,3052
2.997,-0.331,3052
2.998,-0.365,3052
2.999,-0.390,3052
3.000,-0.409,3052
3.001,-0.401,3052
3.002,-0.371,3052
3.003,-0.354,3082
3.004,-0.329,3082
3.005,-0.295,3082
3.006,-0.269,3082
3.007,-0.250,3082
3.008,-0.230,3082
3.009,-0.226,3082
3.010,-0.231,3082
3.011,-0.251,3082
3.012,-0.274,3082
3.013,-0.304,3057
3.014,-0.340,3057
3.015,-0.374,3057
3.016,-0.411,3057
3.017,-0.441,3057
3.018,-0.464,3057
3.019,-0.470,3057
3.020,-0.464,3057
3.021,-0.451,3057
3.022,-0.427,3083
3.023,-0.390,3083
3.024,-0.354,3083
3.025,-0.315,3083
3.026,-0.286,3083
3.027,-0.263,3083
3.028,-0.249,3083
3.029,-0.249,3083
3.030,-0.254,3083
3.031,-0.269,3083
3.032,-0.291,3087
3.033,-0.324,3087
3.034,-0.351,3087
3.035,-0.383,3087
3.036,-0.415,3087
3.037,-0.441,3087
3.038,-0.461,3087
3.039,-0.468,3087
3.040,-0.451,3087
3.041,-0.431,3083
3.042,-0.391,3083
3.043,-0.354,3083
3.044,-0.311,3083
3.045,-0.274,3083
3.046,-0.249,3083
3.047,-0.226,3083
3.048,-0.246,3083
3.049,-0.228,3083
3.050,-0.249,3083
3.051,-0.273,3068
3.052,-0.307,3068
3.053,-0.346,3068
3.054,-0.379,3068
3.055,-0.410,3068
3.056,-0.431,3068
3.057,-0.446,3068
3.058,-0.450,3068
3.059,-0.444,3068
3.060,-0.401,3092
3.061,-0.333,3092
3.062,-0.301,3092
3.063,-0.271,3092
3.064,-0.250,3092
3.065,-0.241,3092
3.066,-0.241,3092
3.067,-0.250,3092
3.068,-0.269,3092
3.069,-0.291,3091
3.070,-0.328,3091
3.071,-0.354,3091
3.072,-0.381,3091
3.073,-0.406,3091
3.074,-0.424,3091
3.075,-0.431,3091
3.076,-0.429,3091
3.077,-0.421,3091
3.078,-0.401,3091
3.079,-0.371,3095
3.080,-0.307,3095
3.081,-0.264,3095
3.082,-0.224,3095
3.083,-0.195,3095
3.084,-0.174,3095
3.085,-0.168,3095
3.086,-0.172,3095
3.087,-0.191,3095
3.088,-0.226,3093
3.089,-0.269,3093
3.090,-0.311,3093
3.091,-0.359,3093
3.092,-0.404,3093
3.093,-0.426,3093
3.094,-0.436,3093
3.095,-0.441,3093
3.096,-0.434,3093
3.097,-0.414,3093
3.098,-0.381,3071
3.099,-0.349,3071
3.100,-0.266,3071
3.101,-0.244,3071
3.102,-0.211,3071
3.103,-0.194,3071
3.104,-0.189,3071
3.105,-0.194,3071
3.106,-0.214,3071
3.107,-0.242,3110
3.108,-0.273,3110
3.109,-0.309,3110
3.110,-0.305,3110
3.111,-0.371,3110
3.112,-0.394,3110
3.113,-0.409,3110
3.114,-0.409,3110
3.115,-0.391,3110
3.116,-0.372,3110
3.117,-0.344,3085
3.118,-0.307,3085
3.119,-0.271,3085
3.120,-0.196,3085
3.121,-0.181,3085
3.122,-0.166,3085
3.123,-0.164,3085
3.124,-0.169,3085
3.125,-0.186,3085
3.126,-0.211,3088
3.127,-0.249,3088
3.128,-0.284,3088
3.129,-0.314,3088
3.130,-0.345,3088
3.131,-0.369,3088
3.132,-0.381,3088
3.133,-0.384,3088
3.134,-0.372,3088
3.135,-0.346,3088
3.136,-0.314,3081
3.137,-0.282,3081
3.138,-0.246,3081
3.139,-0.206,3081
3.140,-0.174,3081
3.141,-0.145,3081
3.142,-0.146,3081
3.143,-0.164,3081
3.144,-0.184,3081
3.145,-0.210,3076
3.146,-0.246,3076
3.147,-0.275,3076
3.148,-0.305,3076
3.149,-0.331,3076
3.150,-0.349,3076
3.151,-0.364,3076
3.152,-0.364,3076
3.153,-0.355,3076
3.154,-0.336,3076
3.155,-0.306,3072
3.156,-0.281,3072
3.157,-0.246,3072
3.158,-0.210,3072
3.159,-0.181,3072
3.160,-0.141,3072
3.161,-0.141,3072
3.162,-0.154,3072
3.163,-0.174,3072
3.164,-0.209,3072
3.165,-0.247,3091
3.166,-0.284,3091
3.167,-0.321,3091
3.168,-0.350,3091
3.169,-0.371,3091
3.170,-0.384,3091
3.171,-0.381,3091
3.172,-0.341,3091
3.173,-0.299,3091
3.174,-0.304,3097
3.175,-0.269,3097
3.176,-0.226,3097
3.177,-0.189,3097
3.178,-0.151,3097
3.179,-0.126,3097
3.180,-0.114,3097
3.181,-0.129,3097
3.182,-0.155,3097
3.183,-0.191,3097
3.184,-0.233,3095
3.185,-0.275,3095
3.186,-0.309,3095
3.187,-0.344,3095
3.188,-0.366,3095
3.189,-0.376,3095
3.190,-0.381,3095
3.191,-0.376,3095
3.192,-0.356,3095
3.193,-0.331,3095
3.194,-0.294,3079
3.195,-0.261,3079
3.196,-0.224,3079
3.197,-0.194,3079
3.198,-0.176,3079
3.199,-0.165,3079
3.200,-0.174,3079
3.201,-0.186,3079
3.202,-0.201,3079
3.203,-0.174,3070
3.204,-0.269,3070
3.205,-0.304,3070
3.206,-0.335,3070
3.207,-0.361,3070
3.208,-0.369,3070
3.209,-0.366,3070
3.210,-0.354,3070
3.211,-0.334,3070
3.212,-0.311,3070
3.213,-0.276,3080
3.214,-0.245,3080
3.215,-0.205,3080
3.216,-0.171,3080
3.217,-0.146,3080
3.218,-0.134,3080
3.219,-0.133,3080
3.220,-0.180,3080
3.221,-0.204,3062
3.222,-0.289,3062
3.223,-0.328,3062
3.224,-0.364,3062
3.225,-0.391,3062
3.226,-0.410,3062
3.227,-0.412,3062
3.228,-0.403,3062
3.229,-0.374,3062
3.230,-0.351,3062
3.231,-0.320,3079
3.232,-0.276,3079
3.233,-0.234,3079
3.234,-0.182,3079
3.235,-0.186,3079
3.236,-0.175,3079
3.237,-0.174,3079
3.238,-0.184,3079
3.239,-0.205,3079
3.240,-0.269,3078
3.241,-0.341,3078
3.242,-0.383,3078
3.243,-0.410,3078
3.244,-0.409,3078
3.245,-0.404,3078
3.246,-0.388,3078
3.247,-0.356,3078
3.248,-0.331,3094
3.249,-0.296,3094
3.250,-0.266,3094
3.251,-0.242,3094
3.252,-0.216,3094
3.253,-0.204,3094
3.254,-0.196,3094
3.255,-0.201,3094
3.256,-0.211,3094
3.257,-0.241,3094
3.258,-0.271,3075
3.259,-0.310,3075
3.260,-0.383,3075
3.261,-0.391,3075
3.262,-0.409,3075
3.263,-0.416,3075
3.264,-0.401,3075
3.265,-0.381,3075
3.266,-0.350,3075
3.267,-0.323,3079
3.268,-0.284,3079
3.269,-0.249,3079
3.270,-0.211,3079
3.271,-0.194,3079
3.272,-0.180,3079
3.273,-0.181,3079
3.274,-0.193,3079
3.275,-0.214,3079
3.276,-0.244,3079
3.277,-0.266,3087
3.278,-0.292,3087
3.279,-0.324,3087
3.280,-0.354,3087
3.281,-0.369,3087
3.282,-0.370,3087
3.283,-0.364,3087
3.284,-0.351,3087
3.285,-0.325,3087
3.286,-0.291,3092
3.287,-0.254,3092
3.288,-0.216,3092
3.289,-0.191,3092
3.290,-0.170,3092
3.291,-0.161,3092
3.292,-0.161,3092
3.293,-0.169,3092
3.294,-0.190,3092
3.295,-0.216,3092
3.296,-0.250,3073
3.297,-0.285,3073
3.298,-0.306,3073
3.299,-0.338,3073
3.300,-0.369,3073
3.301,-0.370,3073
3.302,-0.352,3073
3.303,-0.331,3073
3.304,-0.306,3073
3.305,-0.274,3087
3.306,-0.245,3087
3.307,-0.211,3087
3.308,-0.186,3087
3.309,-0.166,3087
3.310,-0.151,3087
3.311,-0.151,3087
3.312,-0.161,3087
3.313,-0.174,3087
3.314,-0.196,3087
3.315,-0.226,3078
3.316,-0.264,3078
3.317,-0.294,3078
3.318,-0.329,3078
3.319,-0.354,3078
3.320,-0.381,3078
3.321,-0.384,3078
3.322,-0.369,3078
3.323,-0.347,3078
3.324,-0.314,3093
3.325,-0.282,3093
3.326,-0.245,3093
3.327,-0.211,3093
3.328,-0.186,3093
3.329,-0.168,3093
3.330,-0.163,3093
3.331,-0.164,3093
3.332,-0.181,3093
3.333,-0.206,3093
3.334,-0.234,3102
3.335,-0.270,3102
3.336,-0.301,3102
3.337,-0.331,3102
3.338,-0.350,3102
3.339,-0.361,3102
3.340,-0.354,3102
3.341,-0.343,3102
3.342,-0.321,3102
3.343,-0.287,3075
3.344,-0.256,3075
3.345,-0.224,3075
3.346,-0.195,3075
3.347,-0.174,3075
3.348,-0.164,3075
3.349,-0.163,3075
3.350,-0.169,3075
3.351,-0.186,3075
3.352,-0.214,3075
3.353,-0.246,3094
3.354,-0.312,3094
3.355,-0.336,3094
3.356,-0.354,3094
3.357,-0.350,3094
3.358,-0.354,3094
3.359,-0.343,3094
3.360,-0.271,3094
3.361,-0.241,3103
3.362,-0.201,3103
3.363,-0.163,3103
3.364,-0.126,3103
3.365,-0.095,3103
3.366,-0.081,3103
3.367,-0.064,3103
3.368,-0.065,3103
3.369,-0.066,3103
3.370,-0.090,3103
3.371,-0.116,3082
3.372,-0.151,3082
3.373,-0.189,3082
3.374,-0.216,3082
3.375,-0.249,3082
3.376,-0.263,3082
3.377,-0.266,3082
3.378,-0.261,3082
3.379,-0.244,3082
3.380,-0.181,3089
3.381,-0.125,3089
3.382,-0.101,3089
3.383,-0.086,3089
3.384,-0.075,3089
3.385,-0.084,3089
3.386,-0.091,3089
3.387,-0.111,3089
3.388,-0.096,3089
3.389,-0.164,3071
3.390,-0.182,3071
3.391,-0.201,3071
3.392,-0.209,3071
3.393,-0.210,3071
3.394,-0.204,3071
3.395,-0.181,3071
3.396,-0.161,3071
3.397,-0.129,3071
3.398,-0.100,3071
3.399,-0.069,3086
3.400,-0.006,3086
3.401,0.014,3086
3.402,0.030,3086
3.403,0.031,3086
3.404,0.022,3086
3.405,-0.003,3086
3.406,-0.028,3086
3.407,-0.056,3086
3.408,-0.098,3084
3.409,-0.141,3084
3.410,-0.184,3084
3.411,-0.217,3084
3.412,-0.249,3084
3.413,-0.264,3084
3.414,-0.266,3084
3.415,-0.264,3084
3.416,-0.247,3084
3.417,-0.221,3084
3.418,-0.189,3084
3.419,-0.152,3088
3.420,-0.071,3088
3.421,-0.065,3088
3.422,-0.064,3088
3.423,-0.072,3088
3.424,-0.098,3088
3.425,-0.125,3088
3.426,-0.166,3088
3.427,-0.204,3078
3.428,-0.249,3078
3.429,-0.289,3078
3.430,-0.325,3078
3.431,-0.345,3078
3.432,-0.351,3078
3.433,-0.344,3078
3.434,-0.323,3078
3.435,-0.294,3078
3.436,-0.264,3078
3.437,-0.225,3092
3.438,-0.191,3092
3.439,-0.161,3092
3.440,-0.120,3092
3.441,-0.121,3092
3.442,-0.129,3092
3.443,-0.146,3092
3.444,-0.171,3092
3.445,-0.204,3092
3.446,-0.234,3073
3.447,-0.269,3073
3.448,-0.295,3073
3.449,-0.324,3073
3.450,-0.364,3073
3.451,-0.329,3073
3.452,-0.311,3073
3.453,-0.289,3073
3.454,-0.261,3073
3.455,-0.230,3073
3.456,-0.201,3068
3.457,-0.169,3068
3.458,-0.136,3068
3.459,-0.116,3068
3.460,-0.111,3068
3.461,-0.122,3068
3.462,-0.135,3068
3.463,-0.171,3068
3.464,-0.206,3030
3.465,-0.285,3030
3.466,-0.311,3030
3.467,-0.336,3030
3.468,-0.346,3030
3.469,-0.347,3030
3.470,-0.336,3030
3.471,-0.312,3030
3.472,-0.287,3030
3.473,-0.254,3030
3.474,-0.217,3070
3.475,-0.186,3070
3.476,-0.164,3070
3.477,-0.140,3070
3.478,-0.129,3070
3.479,-0.129,3070
3.480,-0.171,3070
3.481,-0.191,3070
3.482,-0.226,3070
3.483,-0.266,3053
3.484,-0.301,3053
3.485,-0.334,3053
3.486,-0.361,3053
3.487,-0.371,3053
3.488,-0.369,3053
3.489,-0.354,3053
3.490,-0.329,3053
3.491,-0.292,3053
3.492,-0.264,3053
3.493,-0.223,3072
3.494,-0.186,3072
3.495,-0.149,3072
3.496,-0.114,3072
3.497,-0.109,3072
3.498,-0.106,3072
3.499,-0.121,3072
3.500,-0.189,3072
3.501,-0.286,3081
3.502,-0.357,3081
3.503,-0.388,3081
3.504,-0.411,3081
3.505,-0.421,3081
3.506,-0.421,3081
