Czas(s),EKG_Surowe(mV)
26.197,-0.280
26.198,-0.269
26.199,-0.254
26.200,-0.247
26.201,-0.251
26.202,-0.256
26.203,-0.266
26.204,-0.276
26.205,-0.286
26.206,-0.291
26.207,-0.299
26.208,-0.305
26.209,-0.304
26.210,-0.299
26.211,-0.294
26.212,-0.291
26.213,-0.284
26.214,-0.274
26.215,-0.261
26.216,-0.253
26.217,-0.244
26.218,-0.241
26.219,-0.240
26.220,-0.253
26.221,-0.264
26.222,-0.280
26.223,-0.296
26.224,-0.311
26.225,-0.329
26.226,-0.344
26.227,-0.346
26.228,-0.341
26.229,-0.331
26.230,-0.311
26.231,-0.291
26.232,-0.269
26.233,-0.251
26.234,-0.229
26.235,-0.216
26.236,-0.212
26.237,-0.214
26.238,-0.215
26.239,-0.225
26.240,-0.261
26.241,-0.276
26.242,-0.320
26.243,-0.301
26.244,-0.314
26.245,-0.329
26.246,-0.331
26.247,-0.333
26.248,-0.334
26.249,-0.311
26.250,-0.296
26.251,-0.274
26.252,-0.253
26.253,-0.229
26.254,-0.216
26.255,-0.210
26.256,-0.206
26.257,-0.206
26.258,-0.211
26.259,-0.217
26.260,-0.246
26.261,-0.255
26.262,-0.269
26.263,-0.285
26.264,-0.296
26.265,-0.306
26.266,-0.304
26.267,-0.297
26.268,-0.295
26.269,-0.285
26.270,-0.271
26.271,-0.254
26.272,-0.244
26.273,-0.229
26.274,-0.223
26.275,-0.181
26.276,-0.206
26.277,-0.201
26.278,-0.198
26.279,-0.205
26.280,-0.226
26.281,-0.234
26.282,-0.251
26.283,-0.256
26.284,-0.264
26.285,-0.264
26.286,-0.256
26.287,-0.254
26.288,-0.249
26.289,-0.234
26.290,-0.226
26.291,-0.216
26.292,-0.210
26.293,-0.211
26.294,-0.206
26.295,-0.209
26.296,-0.217
26.297,-0.224
26.298,-0.241
26.299,-0.249
26.300,-0.260
26.301,-0.263
26.302,-0.266
26.303,-0.266
26.304,-0.264
26.305,-0.254
26.306,-0.264
26.307,-0.228
26.308,-0.211
26.309,-0.201
26.310,-0.181
26.311,-0.168
26.312,-0.160
26.313,-0.151
26.314,-0.161
26.315,-0.169
26.316,-0.190
26.317,-0.215
26.318,-0.244
26.319,-0.271
26.320,-0.329
26.321,-0.344
26.322,-0.350
26.323,-0.344
26.324,-0.340
26.325,-0.324
26.326,-0.306
26.327,-0.291
26.328,-0.276
26.329,-0.271
26.330,-0.269
26.331,-0.269
26.332,-0.273
26.333,-0.286
26.334,-0.299
26.335,-0.311
26.336,-0.336
26.337,-0.354
26.338,-0.379
26.339,-0.404
26.340,-0.432
26.341,-0.444
26.342,-0.436
26.343,-0.436
26.344,-0.424
26.345,-0.411
26.346,-0.403
26.347,-0.386
26.348,-0.380
26.349,-0.378
26.350,-0.372
26.351,-0.372
26.352,-0.374
26.353,-0.381
26.354,-0.386
26.355,-0.405
26.356,-0.416
26.357,-0.429
26.358,-0.435
26.359,-0.444
26.360,-0.449
26.361,-0.444
26.362,-0.431
26.363,-0.415
26.364,-0.403
26.365,-0.385
26.366,-0.370
26.367,-0.356
26.368,-0.352
26.369,-0.351
26.370,-0.354
26.371,-0.361
26.372,-0.366
26.373,-0.376
26.374,-0.389
26.375,-0.405
26.376,-0.414
26.377,-0.426
26.378,-0.432
26.379,-0.445
26.380,-0.445
26.381,-0.441
26.382,-0.429
26.383,-0.426
26.384,-0.411
26.385,-0.394
26.386,-0.379
26.387,-0.370
26.388,-0.366
26.389,-0.364
26.390,-0.366
26.391,-0.376
26.392,-0.390
26.393,-0.406
26.394,-0.415
26.395,-0.426
26.396,-0.431
26.397,-0.431
26.398,-0.434
26.399,-0.426
26.400,-0.404
26.401,-0.386
26.402,-0.375
26.403,-0.362
26.404,-0.351
26.405,-0.344
26.406,-0.333
26.407,-0.329
26.408,-0.329
26.409,-0.336
26.410,-0.351
26.411,-0.366
26.412,-0.389
26.413,-0.414
26.414,-0.431
26.415,-0.445
26.416,-0.455
26.417,-0.463
26.418,-0.469
26.419,-0.470
26.420,-0.458
26.421,-0.451
26.422,-0.444
26.423,-0.426
26.424,-0.414
26.425,-0.406
26.426,-0.390
26.427,-0.383
26.428,-0.366
26.429,-0.347
26.430,-0.321
26.431,-0.285
26.432,-0.231
26.433,-0.186
26.434,-0.121
26.435,-0.044
26.436,0.044
26.437,0.136
26.438,0.237
26.439,0.356
26.440,0.631
26.441,0.748
26.442,0.889
26.443,1.036
26.444,1.186
26.445,1.346
26.446,1.496
26.447,1.639
26.448,1.766
26.449,1.861
26.450,1.900
26.451,1.899
26.452,1.857
26.453,1.784
26.454,1.686
26.455,1.573
26.456,1.464
26.457,1.339
26.458,1.199
26.459,1.064
26.460,0.725
26.461,0.606
26.462,0.431
26.463,0.269
26.464,0.128
26.465,-0.006
26.466,-0.116
26.467,-0.214
26.468,-0.305
26.469,-0.374
26.470,-0.441
26.471,-0.496
26.472,-0.542
26.473,-0.580
26.474,-0.610
26.475,-0.632
26.476,-0.661
26.477,-0.669
26.478,-0.666
26.479,-0.662
26.480,-0.616
26.481,-0.601
26.482,-0.576
26.483,-0.561
26.484,-0.534
26.485,-0.522
26.486,-0.506
26.487,-0.490
26.488,-0.489
26.489,-0.489
26.490,-0.486
26.491,-0.489
26.492,-0.487
26.493,-0.490
26.494,-0.490
26.495,-0.484
26.496,-0.466
26.497,-0.454
26.498,-0.444
26.499,-0.431
26.500,-0.406
26.501,-0.389
26.502,-0.385
26.503,-0.383
26.504,-0.388
26.505,-0.401
26.506,-0.410
26.507,-0.427
26.508,-0.435
26.509,-0.450
26.510,-0.464
26.511,-0.471
26.512,-0.486
26.513,-0.485
26.514,-0.481
26.515,-0.464
26.516,-0.450
26.517,-0.440
26.518,-0.425
26.519,-0.410
26.520,-0.379
26.521,-0.376
26.522,-0.379
26.523,-0.391
26.524,-0.406
26.525,-0.416
26.526,-0.429
26.527,-0.436
26.528,-0.446
26.529,-0.450
26.530,-0.454
26.531,-0.456
26.532,-0.463
26.533,-0.454
26.534,-0.449
26.535,-0.434
26.536,-0.425
26.537,-0.414
26.538,-0.400
26.539,-0.386
26.540,-0.374
26.541,-0.393
26.542,-0.410
26.543,-0.429
26.544,-0.436
26.545,-0.450
26.546,-0.461
26.547,-0.461
26.548,-0.459
26.549,-0.453
26.550,-0.450
26.551,-0.441
26.552,-0.426
26.553,-0.411
26.554,-0.401
26.555,-0.393
26.556,-0.385
26.557,-0.385
26.558,-0.384
26.559,-0.384
26.560,-0.391
26.561,-0.401
26.562,-0.412
26.563,-0.421
26.564,-0.424
26.565,-0.424
26.566,-0.431
26.567,-0.434
26.568,-0.431
26.569,-0.430
26.570,-0.426
26.571,-0.411
26.572,-0.400
26.573,-0.376
26.574,-0.361
26.575,-0.344
26.576,-0.331
26.577,-0.323
26.578,-0.311
26.579,-0.306
26.580,-0.330
26.581,-0.336
26.582,-0.349
26.583,-0.357
26.584,-0.362
26.585,-0.381
26.586,-0.354
26.587,-0.351
26.588,-0.346
26.589,-0.334
26.590,-0.329
26.591,-0.310
26.592,-0.297
26.593,-0.287
26.594,-0.273
26.595,-0.265
26.596,-0.251
26.597,-0.255
26.598,-0.256
26.599,-0.269
26.600,-0.307
26.601,-0.325
26.602,-0.345
26.603,-0.362
26.604,-0.369
26.605,-0.366
26.606,-0.354
26.607,-0.341
26.608,-0.321
26.609,-0.296
26.610,-0.281
26.611,-0.264
26.612,-0.245
26.613,-0.229
26.614,-0.216
26.615,-0.211
26.616,-0.210
26.617,-0.214
26.618,-0.216
26.619,-0.231
26.620,-0.247
26.621,-0.254
26.622,-0.265
26.623,-0.271
26.624,-0.275
26.625,-0.280
26.626,-0.281
26.627,-0.271
26.628,-0.260
26.629,-0.246
26.630,-0.231
26.631,-0.221
26.632,-0.210
26.633,-0.196
26.634,-0.194
26.635,-0.190
26.636,-0.189
26.637,-0.190
26.638,-0.194
26.639,-0.198
26.640,-0.211
26.641,-0.211
26.642,-0.219
26.643,-0.228
26.644,-0.229
26.645,-0.230
26.646,-0.217
26.647,-0.209
26.648,-0.189
26.649,-0.166
26.650,-0.141
26.651,-0.125
26.652,-0.109
26.653,-0.101
26.654,-0.100
26.655,-0.104
26.656,-0.111
26.657,-0.124
26.658,-0.129
26.659,-0.142
26.660,-0.168
26.661,-0.177
26.662,-0.174
26.663,-0.171
26.664,-0.171
26.665,-0.171
26.666,-0.166
26.667,-0.161
26.668,-0.146
26.669,-0.136
26.670,-0.124
26.671,-0.109
26.672,-0.090
26.673,-0.071
26.674,-0.066
26.675,-0.064
26.676,-0.070
26.677,-0.086
26.678,-0.096
26.679,-0.114
26.680,-0.136
26.681,-0.138
26.682,-0.138
26.683,-0.136
26.684,-0.131
26.685,-0.126
26.686,-0.120
26.687,-0.113
26.688,-0.106
26.689,-0.104
26.690,-0.104
26.691,-0.106
26.692,-0.104
26.693,-0.109
26.694,-0.111
26.695,-0.121
26.696,-0.129
26.697,-0.135
26.698,-0.149
26.699,-0.161
26.700,-0.171
26.701,-0.171
26.702,-0.163
26.703,-0.142
26.704,-0.128
26.705,-0.109
26.706,-0.100
26.707,-0.090
26.708,-0.081
26.709,-0.081
26.710,-0.085
26.711,-0.087
26.712,-0.101
26.713,-0.113
26.714,-0.134
26.715,-0.161
26.716,-0.175
26.717,-0.191
26.718,-0.205
26.719,-0.210
26.720,-0.216
26.721,-0.216
26.722,-0.209
26.723,-0.196
26.724,-0.186
26.725,-0.180
26.726,-0.175
26.727,-0.171
26.728,-0.176
26.729,-0.185
26.730,-0.195
26.731,-0.207
26.732,-0.225
26.733,-0.254
26.734,-0.274
26.735,-0.294
26.736,-0.321
26.737,-0.336
26.738,-0.346
26.739,-0.351
26.740,-0.349
26.741,-0.401
26.742,-0.329
26.743,-0.310
26.744,-0.301
26.745,-0.291
26.746,-0.280
26.747,-0.270
26.748,-0.270
26.749,-0.274
26.750,-0.284
26.751,-0.291
26.752,-0.306
26.753,-0.321
26.754,-0.331
26.755,-0.344
26.756,-0.355
26.757,-0.367
26.758,-0.369
26.759,-0.366
26.760,-0.351
26.761,-0.341
26.762,-0.335
26.763,-0.329
26.764,-0.321
26.765,-0.311
26.766,-0.309
26.767,-0.304
26.768,-0.306
26.769,-0.311
26.770,-0.331
26.771,-0.347
26.772,-0.354
26.773,-0.365
26.774,-0.365
26.775,-0.366
26.776,-0.371
26.777,-0.371
26.778,-0.369
26.779,-0.366
26.780,-0.334
26.781,-0.326
26.782,-0.309
26.783,-0.291
26.784,-0.284
26.785,-0.271
26.786,-0.270
26.787,-0.271
26.788,-0.285
26.789,-0.296
26.790,-0.321
26.791,-0.336
26.792,-0.356
26.793,-0.374
26.794,-0.386
26.795,-0.405
26.796,-0.409
26.797,-0.409
26.798,-0.409
26.799,-0.406
26.800,-0.384
26.801,-0.376
26.802,-0.372
26.803,-0.366
26.804,-0.376
26.805,-0.356
26.806,-0.355
26.807,-0.356
26.808,-0.366
26.809,-0.367
26.810,-0.372
26.811,-0.385
26.812,-0.385
26.813,-0.386
26.814,-0.384
26.815,-0.376
26.816,-0.369
26.817,-0.356
26.818,-0.350
26.819,-0.333
26.820,-0.297
26.821,-0.289
26.822,-0.274
26.823,-0.271
26.824,-0.265
26.825,-0.266
26.826,-0.269
26.827,-0.274
26.828,-0.289
26.829,-0.306
26.830,-0.329
26.831,-0.343
26.832,-0.356
26.833,-0.364
26.834,-0.366
26.835,-0.365
26.836,-0.357
26.837,-0.351
26.838,-0.341
26.839,-0.323
26.840,-0.285
26.841,-0.270
26.842,-0.256
26.843,-0.246
26.844,-0.234
26.845,-0.233
26.846,-0.234
26.847,-0.245
26.848,-0.254
26.849,-0.269
26.850,-0.284
26.851,-0.292
26.852,-0.304
26.853,-0.306
26.854,-0.311
26.855,-0.312
26.856,-0.309
26.857,-0.301
26.858,-0.291
26.859,-0.281
26.860,-0.265
26.861,-0.261
26.862,-0.253
26.863,-0.251
26.864,-0.254
26.865,-0.265
26.866,-0.269
26.867,-0.285
26.868,-0.301
26.869,-0.326
26.870,-0.344
26.871,-0.356
26.872,-0.369
26.873,-0.365
26.874,-0.349
26.875,-0.324
26.876,-0.294
26.877,-0.265
26.878,-0.241
26.879,-0.211
26.880,-0.181
26.881,-0.181
26.882,-0.169
26.883,-0.176
26.884,-0.190
26.885,-0.209
26.886,-0.226
26.887,-0.246
26.888,-0.263
26.889,-0.276
26.890,-0.284
26.891,-0.284
26.892,-0.276
26.893,-0.273
26.894,-0.263
26.895,-0.249
26.896,-0.229
26.897,-0.215
26.898,-0.209
26.899,-0.198
26.900,-0.201
26.901,-0.214
26.902,-0.226
26.903,-0.244
26.904,-0.260
26.905,-0.274
26.906,-0.289
26.907,-0.295
26.908,-0.301
26.909,-0.302
26.910,-0.294
26.911,-0.284
26.912,-0.271
26.913,-0.255
26.914,-0.244
26.915,-0.226
26.916,-0.215
26.917,-0.206
26.918,-0.203
26.919,-0.201
26.920,-0.211
26.921,-0.219
26.922,-0.231
26.923,-0.249
26.924,-0.256
26.925,-0.268
26.926,-0.276
26.927,-0.281
26.928,-0.284
26.929,-0.287
26.930,-0.281
26.931,-0.274
26.932,-0.266
26.933,-0.251
26.934,-0.247
26.935,-0.242
26.936,-0.229
26.937,-0.229
26.938,-0.226
26.939,-0.228
26.940,-0.241
26.941,-0.247
26.942,-0.261
26.943,-0.271
26.944,-0.284
26.945,-0.291
26.946,-0.294
26.947,-0.301
26.948,-0.301
26.949,-0.296
26.950,-0.295
26.951,-0.296
26.952,-0.296
26.953,-0.301
26.954,-0.294
26.955,-0.290
26.956,-0.286
26.957,-0.281
26.958,-0.275
26.959,-0.271
26.960,-0.281
26.961,-0.289
26.962,-0.295
26.963,-0.306
26.964,-0.321
26.965,-0.321
26.966,-0.321
26.967,-0.321
26.968,-0.302
26.969,-0.301
26.970,-0.290
26.971,-0.269
26.972,-0.244
26.973,-0.224
26.974,-0.209
26.975,-0.195
26.976,-0.194
26.977,-0.201
26.978,-0.211
26.979,-0.224
26.980,-0.251
26.981,-0.260
26.982,-0.268
26.983,-0.271
26.984,-0.281
26.985,-0.274
26.986,-0.275
26.987,-0.269
26.988,-0.269
26.989,-0.255
26.990,-0.249
26.991,-0.241
26.992,-0.225
26.993,-0.216
26.994,-0.211
26.995,-0.211
26.996,-0.207
26.997,-0.211
26.998,-0.214
26.999,-0.226
27.000,-0.256
27.001,-0.266
27.002,-0.274
27.003,-0.281
27.004,-0.284
27.005,-0.281
27.006,-0.269
27.007,-0.251
27.008,-0.230
27.009,-0.215
27.010,-0.201
27.011,-0.189
27.012,-0.181
27.013,-0.176
27.014,-0.185
27.015,-0.196
27.016,-0.212
27.017,-0.229
27.018,-0.251
27.019,-0.269
27.020,-0.289
27.021,-0.287
27.022,-0.251
27.023,-0.285
27.024,-0.275
27.025,-0.269
27.026,-0.254
27.027,-0.246
27.028,-0.231
27.029,-0.221
27.030,-0.215
27.031,-0.209
27.032,-0.204
27.033,-0.204
27.034,-0.207
27.035,-0.211
27.036,-0.224
27.037,-0.231
27.038,-0.253
27.039,-0.256
27.040,-0.274
27.041,-0.274
27.042,-0.274
27.043,-0.268
27.044,-0.261
27.045,-0.251
27.046,-0.236
27.047,-0.230
27.048,-0.225
27.049,-0.225
27.050,-0.224
27.051,-0.229
27.052,-0.235
27.053,-0.244
27.054,-0.250
27.055,-0.301
27.056,-0.268
27.057,-0.274
27.058,-0.276
27.059,-0.275
27.060,-0.266
27.061,-0.260
27.062,-0.251
27.063,-0.241
27.064,-0.229
27.065,-0.221
27.066,-0.214
27.067,-0.209
27.068,-0.209
27.069,-0.204
27.070,-0.204
27.071,-0.206
27.072,-0.216
27.073,-0.225
27.074,-0.241
27.075,-0.251
27.076,-0.261
27.077,-0.264
27.078,-0.268
27.079,-0.271
27.080,-0.274
27.081,-0.274
27.082,-0.266
27.083,-0.254
27.084,-0.249
27.085,-0.241
27.086,-0.224
27.087,-0.210
27.088,-0.205
27.089,-0.203
27.090,-0.210
27.091,-0.216
27.092,-0.229
27.093,-0.250
27.094,-0.261
27.095,-0.271
27.096,-0.286
27.097,-0.304
27.098,-0.312
27.099,-0.311
27.100,-0.294
27.101,-0.291
27.102,-0.269
27.103,-0.263
27.104,-0.246
27.105,-0.231
27.106,-0.223
27.107,-0.216
27.108,-0.217
27.109,-0.221
27.110,-0.230
27.111,-0.241
27.112,-0.249
27.113,-0.261
27.114,-0.269
27.115,-0.281
27.116,-0.286
27.117,-0.286
27.118,-0.289
27.119,-0.291
27.120,-0.275
27.121,-0.269
27.122,-0.263
27.123,-0.254
27.124,-0.245
27.125,-0.241
27.126,-0.231
27.127,-0.246
27.128,-0.254
27.129,-0.269
27.130,-0.287
27.131,-0.306
27.132,-0.324
27.133,-0.330
27.134,-0.336
27.135,-0.331
27.136,-0.330
27.137,-0.323
27.138,-0.309
27.139,-0.294
27.140,-0.270
27.141,-0.265
27.142,-0.256
27.143,-0.256
27.144,-0.253
27.145,-0.249
27.146,-0.249
27.147,-0.249
27.148,-0.254
27.149,-0.264
27.150,-0.275
27.151,-0.289
27.152,-0.296
27.153,-0.302
27.154,-0.306
27.155,-0.301
27.156,-0.296
27.157,-0.294
27.158,-0.286
27.159,-0.282
27.160,-0.281
27.161,-0.274
27.162,-0.276
27.163,-0.271
27.164,-0.269
27.165,-0.271
27.166,-0.271
27.167,-0.273
27.168,-0.276
27.169,-0.281
27.170,-0.276
27.171,-0.271
27.172,-0.269
27.173,-0.266
27.174,-0.264
27.175,-0.256
27.176,-0.258
27.177,-0.253
27.178,-0.249
27.179,-0.242
27.180,-0.226
27.181,-0.226
27.182,-0.224
27.183,-0.221
27.184,-0.224
27.185,-0.229
27.186,-0.241
27.187,-0.251
27.188,-0.266
27.189,-0.281
27.190,-0.294
27.191,-0.304
27.192,-0.309
27.193,-0.309
27.194,-0.309
27.195,-0.309
27.196,-0.294
27.197,-0.284
27.198,-0.270
27.199,-0.251
27.200,-0.221
27.201,-0.214
27.202,-0.211
27.203,-0.214
27.204,-0.217
27.205,-0.230
27.206,-0.247
27.207,-0.266
27.208,-0.285
27.209,-0.311
27.210,-0.311
27.211,-0.324
27.212,-0.323
27.213,-0.323
27.214,-0.307
27.215,-0.296
27.216,-0.285
27.217,-0.266
27.218,-0.251
27.219,-0.234
27.220,-0.216
27.221,-0.216
27.222,-0.226
27.223,-0.241
27.224,-0.250
27.225,-0.264
27.226,-0.274
27.227,-0.287
27.228,-0.294
27.229,-0.304
27.230,-0.304
27.231,-0.304
27.232,-0.306
27.233,-0.305
27.234,-0.296
27.235,-0.291
27.236,-0.281
27.237,-0.264
27.238,-0.249
27.239,-0.234
27.240,-0.225
27.241,-0.221
27.242,-0.230
27.243,-0.249
27.244,-0.264
27.245,-0.281
27.246,-0.290
27.247,-0.304
27.248,-0.311
27.249,-0.311
27.250,-0.311
27.251,-0.309
27.252,-0.306
27.253,-0.301
27.254,-0.294
27.255,-0.284
27.256,-0.271
27.257,-0.261
27.258,-0.249
27.259,-0.242
27.260,-0.249
27.261,-0.271
27.262,-0.286
27.263,-0.295
27.264,-0.306
27.265,-0.311
27.266,-0.314
27.267,-0.311
27.268,-0.307
27.269,-0.296
27.270,-0.294
27.271,-0.290
27.272,-0.273
27.273,-0.266
27.274,-0.263
27.275,-0.263
27.276,-0.261
27.277,-0.266
27.278,-0.276
27.279,-0.289
27.280,-0.325
27.281,-0.333
27.282,-0.334
27.283,-0.336
27.284,-0.331
27.285,-0.330
27.286,-0.326
27.287,-0.311
27.288,-0.299
27.289,-0.285
27.290,-0.269
27.291,-0.255
27.292,-0.246
27.293,-0.230
27.294,-0.224
27.295,-0.221
27.296,-0.223
27.297,-0.229
27.298,-0.241
27.299,-0.255
27.300,-0.291
27.301,-0.266
27.302,-0.330
27.303,-0.343
27.304,-0.344
27.305,-0.344
27.306,-0.335
27.307,-0.326
27.308,-0.309
27.309,-0.291
27.310,-0.273
27.311,-0.256
27.312,-0.246
27.313,-0.234
27.314,-0.228
27.315,-0.229
27.316,-0.231
27.317,-0.244
27.318,-0.249
27.319,-0.261
27.320,-0.265
27.321,-0.271
27.322,-0.274
27.323,-0.276
27.324,-0.281
27.325,-0.274
27.326,-0.271
27.327,-0.269
27.328,-0.266
27.329,-0.264
27.330,-0.260
27.331,-0.254
27.332,-0.249
27.333,-0.250
27.334,-0.249
27.335,-0.249
27.336,-0.251
27.337,-0.253
27.338,-0.256
27.339,-0.266
27.340,-0.286
27.341,-0.296
27.342,-0.304
27.343,-0.304
27.344,-0.296
27.345,-0.286
27.346,-0.276
27.347,-0.266
27.348,-0.255
27.349,-0.250
27.350,-0.228
27.351,-0.216
27.352,-0.206
27.353,-0.196
27.354,-0.189
27.355,-0.189
27.356,-0.191
27.357,-0.194
27.358,-0.206
27.359,-0.211
27.360,-0.231
27.361,-0.242
27.362,-0.246
27.363,-0.234
27.364,-0.226
27.365,-0.212
27.366,-0.201
27.367,-0.186
27.368,-0.176
27.369,-0.169
27.370,-0.169
27.371,-0.170
27.372,-0.174
27.373,-0.184
27.374,-0.193
27.375,-0.206
27.376,-0.217
27.377,-0.231
27.378,-0.249
27.379,-0.260
27.380,-0.270
27.381,-0.269
27.382,-0.263
27.383,-0.256
27.384,-0.250
27.385,-0.249
27.386,-0.241
27.387,-0.231
27.388,-0.226
27.389,-0.221
27.390,-0.221
27.391,-0.226
27.392,-0.226
27.393,-0.241
27.394,-0.247
27.395,-0.256
27.396,-0.269
27.397,-0.276
27.398,-0.290
27.399,-0.296
27.400,-0.312
27.401,-0.321
27.402,-0.309
27.403,-0.301
27.404,-0.287
27.405,-0.274
27.406,-0.256
27.407,-0.231
27.408,-0.223
27.409,-0.211
27.410,-0.209
27.411,-0.214
27.412,-0.225
27.413,-0.245
27.414,-0.261
27.415,-0.276
27.416,-0.291
27.417,-0.296
27.418,-0.304
27.419,-0.301
27.420,-0.284
27.421,-0.261
27.422,-0.249
27.423,-0.231
27.424,-0.224
27.425,-0.216
27.426,-0.216
27.427,-0.221
27.428,-0.231
27.429,-0.246
27.430,-0.261
27.431,-0.273
27.432,-0.286
27.433,-0.292
27.434,-0.296
27.435,-0.304
27.436,-0.302
27.437,-0.292
27.438,-0.285
27.439,-0.273
27.440,-0.245
27.441,-0.229
27.442,-0.216
27.443,-0.206
27.444,-0.196
27.445,-0.189
27.446,-0.184
27.447,-0.175
27.448,-0.176
27.449,-0.189
27.450,-0.201
27.451,-0.211
27.452,-0.225
27.453,-0.231
27.454,-0.245
27.455,-0.251
27.456,-0.250
27.457,-0.244
27.458,-0.229
27.459,-0.219
27.460,-0.194
27.461,-0.189
27.462,-0.184
27.463,-0.184
27.464,-0.186
27.465,-0.194
27.466,-0.205
27.467,-0.216
27.468,-0.235
27.469,-0.261
27.470,-0.276
27.471,-0.307
27.472,-0.333
27.473,-0.347
27.474,-0.357
27.475,-0.361
27.476,-0.356
27.477,-0.343
27.478,-0.324
27.479,-0.292
27.480,-0.201
27.481,-0.151
27.482,-0.096
27.483,-0.031
27.484,0.045
27.485,0.124
27.486,0.206
27.487,0.299
27.488,0.394
27.489,0.546
27.490,0.595
27.491,0.704
27.492,0.809
27.493,0.922
27.494,1.046
27.495,1.185
27.496,1.339
27.497,1.491
27.498,1.653
27.499,1.806
27.500,2.036
27.501,2.078
27.502,2.075
27.503,2.035
27.504,1.969
27.505,1.855
27.506,1.711
27.507,1.556
27.508,1.390
27.509,1.206
27.510,1.019
27.511,0.829
27.512,0.636
27.513,0.464
27.514,0.299
27.515,0.149
27.516,0.029
27.517,-0.084
27.518,-0.164
27.519,-0.229
27.520,-0.296
27.521,-0.386
27.522,-0.430
27.523,-0.465
27.524,-0.504
27.525,-0.534
27.526,-0.561
27.527,-0.583
27.528,-0.594
27.529,-0.606
27.530,-0.608
27.531,-0.611
27.532,-0.604
27.533,-0.595
27.534,-0.576
27.535,-0.550
27.536,-0.526
27.537,-0.502
27.538,-0.471
27.539,-0.451
27.540,-0.401
27.541,-0.379
27.542,-0.362
27.543,-0.354
27.544,-0.349
27.545,-0.351
27.546,-0.356
27.547,-0.366
27.548,-0.375
27.549,-0.386
27.550,-0.401
27.551,-0.406
27.552,-0.409
27.553,-0.401
27.554,-0.386
27.555,-0.370
27.556,-0.356
27.557,-0.344
27.558,-0.329
27.559,-0.324
27.560,-0.301
27.561,-0.296
27.562,-0.291
27.563,-0.294
27.564,-0.302
27.565,-0.310
27.566,-0.326
27.567,-0.336
27.568,-0.349
27.569,-0.364
27.570,-0.369
27.571,-0.375
27.572,-0.374
27.573,-0.370
27.574,-0.364
27.575,-0.349
27.576,-0.341
27.577,-0.330
27.578,-0.329
27.579,-0.329
27.580,-0.334
27.581,-0.340
27.582,-0.343
27.583,-0.346
27.584,-0.354
27.585,-0.364
27.586,-0.371
27.587,-0.385
27.588,-0.391
27.589,-0.394
27.590,-0.391
27.591,-0.389
27.592,-0.386
27.593,-0.374
27.594,-0.364
27.595,-0.355
27.596,-0.341
27.597,-0.331
27.598,-0.321
27.599,-0.311
27.600,-0.321
27.601,-0.324
27.602,-0.333
27.603,-0.345
27.604,-0.356
27.605,-0.371
27.606,-0.385
27.607,-0.394
27.608,-0.406
27.609,-0.410
27.610,-0.412
27.611,-0.409
27.612,-0.406
27.613,-0.391
27.614,-0.376
27.615,-0.356
27.616,-0.344
27.617,-0.326
27.618,-0.311
27.619,-0.305
27.620,-0.309
27.621,-0.341
27.622,-0.361
27.623,-0.381
27.624,-0.404
27.625,-0.424
27.626,-0.436
27.627,-0.443
27.628,-0.443
27.629,-0.434
27.630,-0.427
27.631,-0.415
27.632,-0.393
27.633,-0.374
27.634,-0.352
27.635,-0.336
27.636,-0.324
27.637,-0.306
27.638,-0.305
27.639,-0.309
27.640,-0.333
27.641,-0.341
27.642,-0.354
27.643,-0.365
27.644,-0.370
27.645,-0.357
27.646,-0.374
27.647,-0.376
27.648,-0.374
27.649,-0.371
27.650,-0.364
27.651,-0.351
27.652,-0.346
27.653,-0.334
27.654,-0.334
27.655,-0.328
27.656,-0.324
27.657,-0.321
27.658,-0.314
27.659,-0.326
27.660,-0.344
27.661,-0.347
27.662,-0.356
27.663,-0.366
27.664,-0.372
27.665,-0.381
27.666,-0.386
27.667,-0.381
27.668,-0.371
27.669,-0.361
27.670,-0.344
27.671,-0.326
27.672,-0.306
27.673,-0.286
27.674,-0.269
27.675,-0.261
27.676,-0.251
27.677,-0.250
27.678,-0.251
27.679,-0.255
27.680,-0.269
27.681,-0.280
27.682,-0.284
27.683,-0.291
27.684,-0.299
27.685,-0.301
27.686,-0.301
27.687,-0.297
27.688,-0.289
27.689,-0.276
27.690,-0.265
27.691,-0.251
27.692,-0.244
27.693,-0.224
27.694,-0.210
27.695,-0.207
27.696,-0.207
27.697,-0.214
27.698,-0.225
27.699,-0.241
27.700,-0.268
27.701,-0.274
27.702,-0.289
27.703,-0.304
27.704,-0.297
27.705,-0.290
27.706,-0.266
27.707,-0.247
27.708,-0.216
27.709,-0.191
27.710,-0.166
27.711,-0.144
27.712,-0.126
27.713,-0.121
27.714,-0.115
27.715,-0.122
27.716,-0.129
27.717,-0.136
27.718,-0.146
27.719,-0.161
27.720,-0.182
27.721,-0.189
27.722,-0.191
27.723,-0.193
27.724,-0.194
27.725,-0.186
27.726,-0.182
27.727,-0.176
27.728,-0.169
27.729,-0.161
27.730,-0.149
27.731,-0.149
27.732,-0.142
27.733,-0.144
27.734,-0.144
27.735,-0.154
27.736,-0.169
27.737,-0.184
27.738,-0.196
27.739,-0.204
27.740,-0.212
27.741,-0.209
27.742,-0.196
27.743,-0.189
27.744,-0.176
27.745,-0.166
27.746,-0.146
27.747,-0.138
27.748,-0.130
27.749,-0.130
27.750,-0.126
27.751,-0.134
27.752,-0.141
27.753,-0.147
27.754,-0.164
27.755,-0.169
27.756,-0.176
